person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,25,14,m,1,kcal,2017-03-10T06:48:03,2017-03-10T06:54:10
person_5,196,116,METER,14,KILOCALORIE,2018-03-10T00:54:41,2018-03-10T01:04:41
person_5,8,4,m,0,kcal,2017-06-17T02:44:54,2017-06-17T02:51:04
person_5,222,132,m,16,kcal,2017-10-16T01:24:20,2017-10-16T01:34:08
person_5,158,94,m,12,kcal,2017-01-12T03:22:11,2017-01-12T03:30:15
person_5,151,90,m,11,kcal,2018-01-03T00:23:34,2018-01-03T00:32:43
person_5,54,32,METER,4,KILOCALORIE,2018-03-05T23:30:32,2018-03-05T23:40:31
person_5,25,14,METER,1,KILOCALORIE,2018-03-11T07:45:55,2018-03-11T07:54:14
person_5,76,45,m,5,kcal,2017-10-24T03:07:38,2017-10-24T03:16:18
person_5,56,33,m,4,kcal,2017-08-11T23:32:51,2017-08-11T23:42:50
person_5,129,76,m,9,kcal,2017-10-09T05:40:35,2017-10-09T05:50:35
person_5,128,76,m,9,kcal,2017-12-06T01:59:36,2017-12-06T02:08:14
person_5,34,20,m,2,kcal,2017-10-03T20:41:56,2017-10-03T20:51:43
person_5,125,74,m,9,kcal,2017-07-21T05:32:42,2017-07-21T05:41:54
person_5,334,199,m,25,kcal,2017-12-27T23:02:46,2017-12-27T23:08:27
person_5,20,11,METER,1,KILOCALORIE,2018-01-28T00:02:44,2018-01-28T00:03:59
person_5,30,17,m,2,kcal,2017-09-27T10:18:55,2017-09-27T10:25:15
person_5,112,66,m,8,kcal,2017-05-31T05:37:49,2017-05-31T05:47:36
person_5,26,15,m,1,kcal,2017-07-16T07:10:16,2017-07-16T07:17:36
person_5,98,58,m,7,kcal,2017-01-20T05:41:33,2017-01-20T05:46:43
person_5,270,161,m,20,kcal,2017-01-22T21:35:29,2017-01-22T21:45:29
person_5,38,22,METER,2,KILOCALORIE,2018-02-20T09:49:54,2018-02-20T09:56:25
person_5,441,263,m,33,kcal,2017-09-01T22:18:57,2017-09-01T22:28:54
person_5,71,42,m,5,kcal,2017-06-25T13:17:09,2017-06-25T13:18:34
person_5,395,235,METER,30,KILOCALORIE,2018-02-13T23:29:16,2018-02-13T23:39:14
person_5,79,47,METER,6,KILOCALORIE,2018-02-28T06:06:53,2018-02-28T06:08:39
person_5,104,62,m,7,kcal,2017-11-30T06:47:28,2017-11-30T06:56:59
person_5,456,272,m,34,kcal,2017-11-09T11:39:57,2017-11-09T11:45:18
person_5,89,53,m,6,kcal,2018-01-08T00:19:17,2018-01-08T00:24:57
person_5,173,103,m,13,kcal,2017-02-06T05:35:38,2017-02-06T05:44:32
person_5,734,437,m,56,kcal,2017-05-25T09:44:27,2017-05-25T09:54:27
person_5,27,16,METER,2,KILOCALORIE,2018-02-25T13:05:23,2018-02-25T13:14:57
person_5,310,184,m,23,kcal,2017-02-08T10:29:24,2017-02-08T10:39:07
person_5,151,90,m,11,kcal,2017-05-04T05:35:12,2017-05-04T05:40:04
person_5,164,97,m,12,kcal,2017-03-14T23:03:26,2017-03-14T23:07:03
person_5,48,28,m,3,kcal,2017-09-21T17:29:21,2017-09-21T17:34:10
person_5,28,16,m,2,kcal,2017-12-01T05:15:07,2017-12-01T05:16:09
person_5,274,163,m,20,kcal,2017-05-22T23:22:38,2017-05-22T23:28:29
person_5,318,189,m,24,kcal,2017-04-17T21:50:44,2017-04-17T22:00:44
person_5,62,36,m,4,kcal,2017-01-17T07:58:00,2017-01-17T08:03:54
person_5,199,118,m,15,kcal,2017-12-22T22:59:48,2017-12-22T23:03:37
person_5,51,30,m,3,kcal,2017-06-14T00:05:22,2017-06-14T00:13:05
person_5,214,127,METER,16,KILOCALORIE,2018-01-21T10:43:44,2018-01-21T10:51:37
person_5,148,88,METER,11,KILOCALORIE,2018-01-17T09:05:15,2018-01-17T09:15:13
person_5,192,114,METER,14,KILOCALORIE,2018-02-19T12:57:14,2018-02-19T13:07:14
person_5,24,14,m,1,kcal,2017-03-28T00:51:25,2017-03-28T00:59:39
person_5,37,22,m,2,kcal,2017-07-08T06:58:39,2017-07-08T07:08:37
person_5,433,258,m,33,kcal,2017-07-07T04:19:03,2017-07-07T04:28:40
person_5,23,13,m,1,kcal,2017-05-26T03:03:50,2017-05-26T03:13:05
person_5,88,52,m,6,kcal,2017-03-13T10:21:38,2017-03-13T10:25:38
person_5,887,529,m,67,kcal,2017-11-13T17:04:29,2017-11-13T17:14:27
person_5,110,65,m,8,kcal,2017-03-16T05:58:55,2017-03-16T06:03:18
person_5,103,61,m,7,kcal,2017-08-28T06:18:46,2017-08-28T06:28:24
person_5,47,28,m,3,kcal,2017-03-24T05:48:41,2017-03-24T05:53:27
person_5,40,23,m,2,kcal,2017-07-27T14:13:40,2017-07-27T14:20:21
person_5,302,180,m,23,kcal,2017-07-01T05:36:08,2017-07-01T05:46:04
person_5,38,22,m,2,kcal,2017-06-13T02:24:32,2017-06-13T02:32:36
person_5,163,97,m,12,kcal,2017-08-02T08:57:03,2017-08-02T09:03:47
person_5,168,100,m,12,kcal,2017-04-15T01:37:48,2017-04-15T01:46:59
person_5,361,215,m,27,kcal,2017-11-28T22:51:22,2017-11-28T23:01:22
person_5,60,35,METER,4,KILOCALORIE,2018-03-23T09:20:42,2018-03-23T09:21:45
person_5,164,97,m,12,kcal,2017-11-10T01:22:56,2017-11-10T01:32:55
person_5,242,144,m,18,kcal,2017-04-01T02:37:57,2017-04-01T02:47:19
person_5,638,380,m,48,kcal,2017-10-19T12:30:04,2017-10-19T12:36:15
person_5,146,87,m,11,kcal,2017-06-11T02:01:43,2017-06-11T02:05:00
person_5,81,48,m,6,kcal,2017-03-11T16:12:08,2017-03-11T16:21:58
person_5,367,218,m,28,kcal,2017-05-24T09:27:06,2017-05-24T09:37:06
person_5,24,14,m,1,kcal,2017-06-19T00:56:14,2017-06-19T01:02:30
person_5,49,29,m,3,kcal,2017-07-09T02:10:16,2017-07-09T02:16:55
person_5,103,61,m,7,kcal,2017-11-01T02:41:49,2017-11-01T02:49:45
person_5,92,54,m,7,kcal,2017-02-02T06:10:39,2017-02-02T06:18:22
person_5,110,65,METER,8,KILOCALORIE,2018-02-19T22:39:48,2018-02-19T22:49:48
person_5,100,59,m,7,kcal,2017-12-21T09:30:58,2017-12-21T09:35:21
person_5,85,50,METER,6,KILOCALORIE,2018-01-17T02:05:56,2018-01-17T02:12:44
person_5,10,5,m,0,kcal,2017-08-12T02:11:00,2017-08-12T02:18:03
person_5,298,177,m,22,kcal,2017-06-26T22:47:10,2017-06-26T22:57:10
person_5,186,110,m,14,kcal,2017-06-05T12:41:47,2017-06-05T12:51:47
person_5,2,1,m,0,kcal,2017-04-14T04:15:38,2017-04-14T04:22:07
person_5,161,96,METER,12,KILOCALORIE,2018-01-24T07:45:03,2018-01-24T07:54:24
person_5,67,39,m,5,kcal,2017-12-25T06:34:46,2017-12-25T06:44:40
person_5,12,7,m,0,kcal,2017-10-10T13:29:17,2017-10-10T13:38:03
person_5,800,477,m,61,kcal,2017-12-01T12:09:19,2017-12-01T12:19:17
person_5,55,32,m,4,kcal,2017-11-03T11:40:49,2017-11-03T11:49:19
person_5,11,6,m,0,kcal,2017-12-25T01:39:24,2017-12-25T01:47:27
person_5,95,56,m,7,kcal,2017-06-18T02:39:13,2017-06-18T02:41:02
person_5,818,488,METER,62,KILOCALORIE,2018-03-11T21:52:02,2018-03-11T22:01:10
person_5,353,210,METER,26,KILOCALORIE,2018-03-11T00:24:58,2018-03-11T00:34:41
person_5,115,68,m,8,kcal,2017-10-20T22:33:49,2017-10-20T22:43:24
person_5,201,119,m,15,kcal,2017-10-01T01:27:32,2017-10-01T01:37:10
person_5,34,20,m,2,kcal,2017-06-28T03:10:04,2017-06-28T03:15:17
person_5,241,143,m,18,kcal,2017-07-22T09:04:23,2017-07-22T09:13:10
person_5,44,26,m,3,kcal,2017-09-12T09:05:50,2017-09-12T09:15:47
person_5,19,11,m,1,kcal,2017-08-24T05:35:58,2017-08-24T05:36:31
person_5,262,156,m,20,kcal,2017-07-10T14:03:11,2017-07-10T14:09:04
person_5,126,75,m,9,kcal,2017-08-30T06:00:00,2017-08-30T06:07:52
person_5,423,252,m,32,kcal,2017-11-27T11:48:06,2017-11-27T11:52:49
person_5,144,85,METER,10,KILOCALORIE,2018-01-22T01:56:05,2018-01-22T02:06:03
person_5,565,337,m,43,kcal,2017-05-18T09:12:26,2017-05-18T09:18:56
person_5,112,66,METER,8,KILOCALORIE,2018-01-29T06:04:43,2018-01-29T06:08:18
person_5,3,1,m,0,kcal,2017-07-09T03:37:02,2017-07-09T03:40:57
person_5,106,63,m,8,kcal,2017-11-30T12:19:39,2017-11-30T12:25:22
person_5,92,54,m,7,kcal,2017-01-12T08:54:33,2017-01-12T09:04:33
person_5,45,26,m,3,kcal,2017-07-10T08:08:23,2017-07-10T08:15:40
person_5,419,250,METER,32,KILOCALORIE,2018-03-04T09:21:49,2018-03-04T09:31:19
person_5,338,201,m,25,kcal,2017-07-16T11:38:54,2017-07-16T11:48:53
person_5,266,158,m,20,kcal,2017-01-18T22:50:15,2017-01-18T22:59:13
person_5,20,11,m,1,kcal,2017-09-14T13:04:36,2017-09-14T13:13:40
person_5,183,109,m,14,kcal,2017-07-05T02:58:24,2017-07-05T03:08:06
person_5,459,273,m,35,kcal,2017-07-29T11:33:34,2017-07-29T11:43:07
person_5,70,41,METER,5,KILOCALORIE,2018-02-04T10:22:27,2018-02-04T10:30:00
person_5,98,58,METER,7,KILOCALORIE,2018-01-16T01:02:35,2018-01-16T01:11:15
person_5,74,44,METER,5,KILOCALORIE,2018-03-10T12:49:44,2018-03-10T12:58:21
person_5,108,64,METER,8,KILOCALORIE,2018-01-15T04:28:45,2018-01-15T04:36:28
person_5,49,29,m,3,kcal,2017-06-09T04:56:10,2017-06-09T05:02:44
person_5,89,53,m,6,kcal,2017-10-18T04:50:25,2017-10-18T04:58:18
person_5,917,547,m,70,kcal,2017-09-27T22:36:07,2017-09-27T22:46:06
person_5,169,100,m,12,kcal,2017-09-22T00:29:32,2017-09-22T00:39:32
person_5,28,16,m,2,kcal,2017-05-18T04:47:41,2017-05-18T04:54:40
person_5,49,29,m,3,kcal,2017-02-24T04:13:25,2017-02-24T04:23:17
person_5,98,58,m,7,kcal,2017-08-01T07:19:42,2017-08-01T07:28:01
person_5,28,16,m,2,kcal,2017-10-18T12:06:30,2017-10-18T12:16:30
person_5,8,4,m,0,kcal,2017-05-19T06:37:23,2017-05-19T06:42:46
person_5,133,79,m,10,kcal,2017-08-17T03:19:40,2017-08-17T03:27:39
person_5,85,50,m,6,kcal,2017-07-04T03:59:16,2017-07-04T04:06:23
person_5,163,97,METER,12,KILOCALORIE,2018-02-05T23:37:26,2018-02-05T23:47:26
person_5,57,34,m,4,kcal,2017-03-22T04:51:09,2017-03-22T05:00:43
person_5,34,20,METER,2,KILOCALORIE,2018-02-21T06:06:14,2018-02-21T06:12:16
person_5,94,56,METER,7,KILOCALORIE,2018-02-12T01:49:45,2018-02-12T01:59:09
person_5,227,135,m,17,kcal,2017-12-07T23:43:00,2017-12-07T23:45:52
person_5,204,121,m,15,kcal,2017-05-02T10:42:44,2017-05-02T10:51:03
person_5,28,16,METER,2,KILOCALORIE,2018-03-17T05:43:16,2018-03-17T05:52:23
person_5,43,25,METER,3,KILOCALORIE,2018-01-24T17:07:48,2018-01-24T17:16:50
person_5,99,59,m,7,kcal,2017-04-06T06:04:10,2017-04-06T06:12:17
person_5,8,4,m,0,kcal,2017-12-13T13:20:19,2017-12-13T13:26:27
person_5,9,5,m,0,kcal,2017-04-12T01:54:55,2017-04-12T01:59:05
person_5,147,87,m,11,kcal,2017-10-18T02:12:43,2017-10-18T02:20:20
person_5,81,48,METER,6,KILOCALORIE,2018-02-17T01:31:49,2018-02-17T01:41:46
person_5,42,25,m,3,kcal,2017-06-08T02:23:30,2017-06-08T02:32:37
person_5,90,53,m,6,kcal,2017-08-27T05:40:29,2017-08-27T05:50:27
person_5,68,40,m,5,kcal,2017-10-15T07:51:10,2017-10-15T07:58:50
person_5,341,203,m,26,kcal,2017-09-18T03:27:49,2017-09-18T03:37:48
person_5,395,235,m,30,kcal,2017-11-01T07:18:58,2017-11-01T07:28:57
person_5,83,49,m,6,kcal,2017-04-24T08:07:27,2017-04-24T08:17:27
person_5,437,260,m,33,kcal,2017-04-17T22:48:01,2017-04-17T22:58:01
person_5,437,260,m,33,kcal,2017-11-02T06:15:50,2017-11-02T06:25:27
person_5,97,57,m,7,kcal,2017-03-23T00:59:40,2017-03-23T01:09:13
person_5,197,117,m,15,kcal,2017-02-14T10:40:19,2017-02-14T10:48:41
person_5,46,27,m,3,kcal,2017-12-05T12:52:01,2017-12-05T12:59:13
person_5,925,551,m,70,kcal,2017-11-14T14:28:18,2017-11-14T14:38:17
person_5,16,9,m,1,kcal,2017-07-29T00:07:39,2017-07-29T00:13:54
person_5,425,253,m,32,kcal,2017-01-30T08:54:40,2017-01-30T09:02:53
person_5,9,5,m,0,kcal,2017-02-19T08:49:59,2017-02-19T08:57:45
person_5,9,5,m,0,kcal,2017-11-11T11:36:05,2017-11-11T11:44:30
person_5,173,103,m,13,kcal,2017-02-07T23:49:49,2017-02-07T23:53:34
person_5,28,16,METER,2,KILOCALORIE,2018-03-13T22:03:30,2018-03-13T22:09:48
person_5,33,19,METER,2,KILOCALORIE,2018-01-14T01:25:10,2018-01-14T01:33:01
person_5,209,124,m,15,kcal,2017-03-16T03:00:46,2017-03-16T03:09:55
person_5,38,22,METER,2,KILOCALORIE,2018-01-20T23:35:10,2018-01-20T23:43:11
person_5,53,31,m,3,kcal,2017-07-30T02:12:26,2017-07-30T02:20:12
person_5,244,145,m,18,kcal,2017-07-16T10:43:43,2017-07-16T10:53:42
person_5,430,256,m,32,kcal,2017-07-29T09:30:57,2017-07-29T09:38:07
person_5,95,56,m,7,kcal,2017-12-19T01:02:28,2017-12-19T01:11:11
person_5,34,20,m,2,kcal,2017-11-03T13:07:25,2017-11-03T13:08:16
person_5,132,78,m,10,kcal,2017-05-25T01:19:02,2017-05-25T01:27:28
person_5,60,35,m,4,kcal,2017-06-13T03:19:22,2017-06-13T03:23:02
person_5,53,31,m,4,kcal,2017-02-02T04:50:50,2017-02-02T04:57:39
person_5,84,50,m,6,kcal,2017-08-25T03:15:39,2017-08-25T03:24:53
person_5,22,13,m,1,kcal,2017-06-02T03:31:39,2017-06-02T03:34:20
person_5,129,76,METER,9,KILOCALORIE,2018-01-26T06:19:48,2018-01-26T06:24:48
person_5,54,32,m,4,kcal,2017-08-31T02:58:47,2017-08-31T03:07:25
person_5,52,31,m,3,kcal,2017-10-20T12:59:25,2017-10-20T13:09:25
person_5,111,66,m,8,kcal,2017-01-31T03:50:09,2017-01-31T03:52:47
person_5,223,133,m,17,kcal,2017-10-05T23:57:58,2017-10-06T00:07:56
person_5,8,4,METER,0,KILOCALORIE,2018-02-12T01:27:27,2018-02-12T01:32:31
person_5,96,57,m,7,kcal,2017-07-16T07:56:00,2017-07-16T08:05:58
person_5,26,15,m,1,kcal,2017-09-12T01:56:31,2017-09-12T01:59:42
person_5,104,62,m,7,kcal,2017-04-22T07:37:59,2017-04-22T07:46:06
person_5,24,14,m,1,kcal,2017-05-21T07:28:38,2017-05-21T07:31:00
person_5,60,35,m,4,kcal,2017-08-28T07:40:43,2017-08-28T07:47:54
person_5,820,489,METER,62,KILOCALORIE,2018-02-19T22:49:48,2018-02-19T22:57:24
person_5,136,81,m,10,kcal,2017-06-18T03:42:24,2017-06-18T03:44:54
person_5,114,68,m,8,kcal,2017-01-24T23:33:12,2017-01-24T23:42:29
person_5,94,56,m,7,kcal,2017-07-27T03:01:20,2017-07-27T03:11:17
person_5,54,32,m,4,kcal,2017-11-26T04:15:24,2017-11-26T04:18:19
person_5,28,16,m,2,kcal,2017-10-02T23:03:19,2017-10-02T23:08:40
person_5,133,79,m,10,kcal,2017-01-13T10:32:29,2017-01-13T10:42:27
person_5,67,39,m,5,kcal,2017-11-26T08:06:56,2017-11-26T08:15:33
person_5,24,14,m,1,kcal,2017-02-21T07:36:25,2017-02-21T07:40:27
person_5,115,68,m,8,kcal,2017-03-14T01:06:05,2017-03-14T01:14:37
person_5,55,32,m,4,kcal,2017-08-08T02:00:19,2017-08-08T02:07:57
person_5,23,13,m,1,kcal,2017-02-13T11:32:48,2017-02-13T11:36:35
person_5,82,48,m,6,kcal,2017-07-09T10:16:50,2017-07-09T10:23:05
person_5,18,10,m,1,kcal,2017-12-14T05:13:20,2017-12-14T05:15:03
person_5,310,184,m,23,kcal,2017-06-18T21:41:27,2017-06-18T21:51:27
person_5,47,28,m,3,kcal,2017-07-14T03:37:19,2017-07-14T03:44:26
person_5,110,65,m,8,kcal,2017-04-01T06:36:10,2017-04-01T06:46:08
person_5,5,2,m,0,kcal,2017-10-09T18:55:24,2017-10-09T18:55:52
person_5,8,4,METER,0,KILOCALORIE,2018-03-17T14:07:54,2018-03-17T14:14:53
person_5,24,14,METER,1,KILOCALORIE,2018-01-28T03:27:31,2018-01-28T03:34:10
person_5,28,16,m,2,kcal,2017-04-14T00:03:41,2017-04-14T00:10:30
person_5,25,14,m,1,kcal,2017-07-24T06:35:36,2017-07-24T06:42:12
person_5,28,16,METER,2,KILOCALORIE,2018-01-18T07:02:14,2018-01-18T07:09:02
person_5,67,39,m,5,kcal,2017-11-14T13:30:47,2017-11-14T13:32:17
person_5,22,13,m,1,kcal,2017-01-11T05:51:18,2017-01-11T05:57:47
person_5,455,271,METER,34,KILOCALORIE,2018-03-19T11:42:07,2018-03-19T11:52:05
person_5,28,16,m,2,kcal,2017-05-03T22:52:43,2017-05-03T23:02:42
person_5,140,83,m,10,kcal,2017-11-13T18:48:57,2017-11-13T18:58:22
person_5,8,4,m,0,kcal,2017-07-21T08:37:35,2017-07-21T08:43:35
person_5,31,18,METER,2,KILOCALORIE,2018-03-19T03:23:48,2018-03-19T03:26:31
person_5,59,35,m,4,kcal,2017-11-20T05:56:05,2017-11-20T06:04:07
person_5,773,461,m,59,kcal,2017-10-09T16:15:05,2017-10-09T16:24:56
person_5,347,207,m,26,kcal,2017-12-31T10:40:30,2017-12-31T10:50:10
person_5,115,68,m,8,kcal,2017-02-09T07:06:15,2017-02-09T07:15:57
person_5,40,23,m,2,kcal,2017-11-06T01:13:22,2017-11-06T01:21:54
person_5,6,3,m,0,kcal,2017-07-20T10:41:21,2017-07-20T10:51:00
person_5,82,48,m,6,kcal,2018-01-06T10:00:47,2018-01-06T10:09:48
person_5,161,96,m,12,kcal,2017-11-03T05:17:24,2017-11-03T05:25:54
person_5,84,50,m,6,kcal,2017-12-05T03:47:13,2017-12-05T03:55:27
person_5,64,38,m,4,kcal,2017-08-18T03:56:16,2017-08-18T04:02:21
person_5,164,97,m,12,kcal,2017-06-22T06:48:01,2017-06-22T06:57:50
person_5,134,79,m,10,kcal,2018-01-09T08:49:30,2018-01-09T08:59:07
person_5,78,46,m,5,kcal,2018-01-10T05:20:01,2018-01-10T05:27:52
person_5,5,2,m,0,kcal,2017-11-16T06:18:51,2017-11-16T06:21:29
person_5,443,264,m,33,kcal,2017-05-17T23:32:31,2017-05-17T23:42:31
person_5,74,44,m,5,kcal,2017-05-18T03:40:11,2017-05-18T03:50:08
person_5,123,73,m,9,kcal,2017-06-19T05:17:11,2017-06-19T05:26:48
person_5,167,99,m,12,kcal,2017-07-20T23:43:54,2017-07-20T23:49:15
person_5,185,110,m,14,kcal,2017-09-20T14:30:19,2017-09-20T14:34:19
person_5,53,31,m,3,kcal,2017-11-13T20:31:14,2017-11-13T20:38:42
person_5,382,227,m,29,kcal,2017-10-20T10:19:06,2017-10-20T10:29:06
person_5,934,557,m,71,kcal,2017-12-13T23:42:59,2017-12-13T23:52:36
person_5,281,167,m,21,kcal,2017-10-11T17:18:52,2017-10-11T17:27:36
person_5,54,32,m,4,kcal,2017-06-14T08:22:07,2017-06-14T08:24:05
person_5,114,68,m,8,kcal,2017-08-28T05:57:49,2017-08-28T06:06:45
person_5,86,51,m,6,kcal,2018-01-05T01:46:19,2018-01-05T01:50:22
person_5,180,107,m,13,kcal,2017-02-28T09:43:37,2017-02-28T09:53:35
person_5,11,6,m,0,kcal,2017-09-10T02:41:23,2017-09-10T02:48:41
person_5,10,5,m,0,kcal,2017-05-02T12:13:24,2017-05-02T12:19:37
person_5,162,96,m,12,kcal,2017-11-01T06:49:02,2017-11-01T06:59:01
person_5,44,26,m,3,kcal,2017-04-17T00:06:38,2017-04-17T00:08:36
person_5,85,50,m,6,kcal,2017-07-11T05:17:41,2017-07-11T05:27:08
person_5,15,8,METER,1,KILOCALORIE,2018-03-19T05:37:05,2018-03-19T05:43:15
person_5,823,491,m,63,kcal,2017-06-13T22:58:05,2017-06-13T23:06:28
person_5,157,93,m,11,kcal,2017-07-22T01:39:44,2017-07-22T01:48:43
person_5,112,66,m,8,kcal,2017-11-05T08:14:29,2017-11-05T08:24:25
person_5,79,47,m,6,kcal,2017-07-24T12:41:14,2017-07-24T12:51:04
person_5,83,49,m,6,kcal,2017-05-03T06:19:25,2017-05-03T06:26:45
person_5,46,27,m,3,kcal,2017-10-05T03:13:29,2017-10-05T03:20:26
person_5,47,28,m,3,kcal,2017-06-05T06:11:56,2017-06-05T06:19:58
person_5,118,70,METER,8,KILOCALORIE,2018-02-06T05:52:10,2018-02-06T05:57:48
person_5,6,3,m,0,kcal,2017-05-05T11:39:34,2017-05-05T11:40:25
person_5,74,44,m,5,kcal,2017-01-24T07:31:55,2017-01-24T07:37:04
person_5,38,22,METER,2,KILOCALORIE,2018-02-13T04:33:41,2018-02-13T04:40:18
person_5,171,102,m,13,kcal,2017-04-17T00:52:53,2017-04-17T01:02:52
person_5,95,56,m,7,kcal,2017-01-24T06:11:01,2017-01-24T06:20:30
person_5,136,81,m,10,kcal,2017-01-19T00:31:26,2017-01-19T00:40:09
person_5,169,100,m,12,kcal,2017-03-21T09:43:28,2017-03-21T09:49:06
person_5,82,48,m,6,kcal,2017-05-21T13:49:02,2017-05-21T13:56:48
person_5,88,52,METER,6,KILOCALORIE,2018-03-08T02:44:21,2018-03-08T02:49:18
person_5,47,28,m,3,kcal,2018-01-04T01:08:15,2018-01-04T01:13:52
person_5,37,22,METER,2,KILOCALORIE,2018-02-09T23:57:00,2018-02-10T00:03:41
person_5,97,57,m,7,kcal,2017-02-17T07:07:08,2017-02-17T07:15:49
person_5,22,13,m,1,kcal,2017-03-19T22:58:11,2017-03-19T23:00:07
person_5,80,47,m,6,kcal,2017-05-08T05:33:24,2017-05-08T05:41:30
person_5,99,59,METER,7,KILOCALORIE,2018-01-19T03:28:00,2018-01-19T03:37:58
person_5,207,123,m,15,kcal,2017-10-16T22:59:46,2017-10-16T23:01:47
person_5,202,120,m,15,kcal,2017-05-14T23:55:17,2017-05-15T00:05:12
person_5,100,59,m,7,kcal,2017-11-05T09:53:47,2017-11-05T10:03:35
person_5,857,511,m,65,kcal,2017-06-21T22:47:58,2017-06-21T22:55:58
person_5,69,41,m,5,kcal,2017-12-23T06:23:07,2017-12-23T06:32:56
person_5,2,1,m,0,kcal,2017-11-23T04:50:30,2017-11-23T04:51:25
person_5,267,159,METER,20,KILOCALORIE,2018-02-08T12:16:10,2018-02-08T12:25:57
person_5,123,73,m,9,kcal,2017-03-12T02:29:29,2017-03-12T02:37:02
person_5,507,302,m,38,kcal,2017-10-09T12:00:02,2017-10-09T12:09:46
person_5,2,1,m,0,kcal,2017-10-10T01:28:14,2017-10-10T01:34:21
person_5,147,87,m,11,kcal,2017-04-04T01:26:30,2017-04-04T01:33:20
person_5,71,42,m,5,kcal,2017-07-30T00:18:28,2017-07-30T00:21:01
person_5,26,15,m,1,kcal,2018-01-11T04:57:00,2018-01-11T05:00:32
person_5,19,11,m,1,kcal,2017-11-19T01:09:15,2017-11-19T01:11:04
person_5,722,430,m,55,kcal,2017-08-17T12:21:05,2017-08-17T12:31:04
person_5,192,114,METER,14,KILOCALORIE,2018-03-26T03:41:44,2018-03-26T03:50:33
person_5,101,60,m,7,kcal,2017-06-17T08:11:12,2017-06-17T08:20:18
person_5,80,47,m,6,kcal,2017-12-08T07:37:48,2017-12-08T07:43:00
person_5,78,46,m,5,kcal,2017-06-26T04:28:23,2017-06-26T04:36:42
person_5,117,69,m,8,kcal,2017-09-02T06:36:43,2017-09-02T06:46:35
person_5,82,48,METER,6,KILOCALORIE,2018-01-26T02:13:37,2018-01-26T02:22:46
person_5,17,10,m,1,kcal,2017-03-16T11:51:41,2017-03-16T12:00:53
person_5,24,14,m,1,kcal,2017-03-28T08:40:39,2017-03-28T08:50:37
person_5,295,176,METER,22,KILOCALORIE,2018-03-04T09:37:53,2018-03-04T09:47:37
person_5,128,76,METER,9,KILOCALORIE,2018-03-02T05:18:09,2018-03-02T05:26:14
person_5,390,232,m,29,kcal,2017-11-20T03:36:29,2017-11-20T03:40:29
person_5,324,193,m,24,kcal,2017-05-27T06:36:48,2017-05-27T06:42:35
person_5,15,8,m,1,kcal,2017-07-09T03:30:20,2017-07-09T03:37:02
person_5,11,6,m,0,kcal,2017-10-30T15:56:13,2017-10-30T16:06:11
person_5,20,11,m,1,kcal,2017-02-05T09:24:30,2017-02-05T09:26:05
person_5,87,51,m,6,kcal,2017-07-02T05:32:32,2017-07-02T05:40:00
person_5,32,19,m,2,kcal,2017-08-23T14:28:33,2017-08-23T14:37:45
person_5,927,553,m,70,kcal,2017-10-23T23:37:08,2017-10-23T23:47:06
person_5,8,4,m,0,kcal,2017-01-30T02:54:23,2017-01-30T03:02:27
person_5,198,118,METER,15,KILOCALORIE,2018-02-25T02:16:15,2018-02-25T02:22:23
person_5,128,76,m,9,kcal,2017-07-25T11:21:27,2017-07-25T11:31:27
person_5,24,14,METER,1,KILOCALORIE,2018-02-14T15:12:38,2018-02-14T15:22:30
person_5,25,14,m,1,kcal,2017-05-24T22:45:18,2017-05-24T22:55:18
person_5,869,518,m,66,kcal,2017-11-06T23:37:29,2017-11-06T23:47:29
person_5,10,5,m,0,kcal,2017-11-12T06:36:38,2017-11-12T06:40:40
person_5,145,86,m,11,kcal,2017-08-08T10:11:03,2017-08-08T10:19:48
person_5,1,0,m,0,kcal,2017-08-05T22:37:14,2017-08-05T22:45:23
person_5,149,88,m,11,kcal,2017-02-19T11:59:35,2017-02-19T12:08:25
person_5,58,34,m,4,kcal,2017-09-27T08:09:50,2017-09-27T08:14:55
person_5,11,6,m,0,kcal,2017-03-31T23:20:12,2017-03-31T23:26:22
person_5,135,80,METER,10,KILOCALORIE,2018-03-21T04:54:57,2018-03-21T05:00:24
person_5,9,5,m,0,kcal,2017-11-13T16:40:34,2017-11-13T16:46:34
person_5,50,29,m,3,kcal,2017-10-22T01:06:16,2017-10-22T01:15:43
person_5,23,13,m,1,kcal,2017-12-25T01:14:23,2017-12-25T01:17:21
person_5,325,193,m,24,kcal,2017-10-31T23:28:45,2017-10-31T23:38:45
person_5,46,27,m,3,kcal,2017-04-01T03:11:47,2017-04-01T03:20:05
person_5,110,65,m,8,kcal,2017-11-24T00:41:00,2017-11-24T00:49:45
person_5,192,114,m,14,kcal,2017-05-21T22:47:15,2017-05-21T22:57:08
person_5,122,72,METER,9,KILOCALORIE,2018-01-14T08:31:23,2018-01-14T08:39:36
person_5,32,19,METER,2,KILOCALORIE,2018-03-03T06:34:39,2018-03-03T06:44:37
person_5,55,32,m,4,kcal,2017-10-22T05:58:56,2017-10-22T06:07:28
person_5,40,23,m,2,kcal,2017-10-04T10:21:30,2017-10-04T10:31:30
person_5,29,17,m,2,kcal,2017-05-21T00:08:10,2017-05-21T00:16:55
person_5,40,23,m,2,kcal,2017-11-16T06:08:53,2017-11-16T06:18:51
